2	2454	2510	2494	2494	2502	2509	2503	2475	2503	2465	2472	2506	2484	2474	2472	2478	2473	2531	2469	2620	2690	2638	2731	3276	3248	3234	3180	3229	3243	3291	3327	3330	3343	3342	3436	3511	3503	3486	3491	3508	3530	3545	3534	3554	3548	3568	3549	3562	3542	3487	3491	3527	3370	3380	3413	3364	3381	3391	3380	3381	3388	3403	3350	3413	3377	3428	3453	3429	3418	3460	3445	3482	3483	3459	3497	3604	3555	3567	3582	3612	3598	3576	3552	3560	3609	3580	3590	3585	3568	3565	3559	3592	3576	3578	3578	3680	3644	3629	3641	3673	3621	3611	3541	3412	3386	3412	3411	3391	3417	3429	3465	3495	3488	3614	3583	3573	3542	3614	3665	3594	3420	3340	3425	3401	3454	3598	3598	3553	3651	3625	3514	3386	3376	3341	3446	3445	3504	3631	3581	3634	3710	3592	3528	3409	3394	3455	3658	3636	3644	3604	3660	3544	3425	3361	3473	3533	3639	3669	3716	3651	3432	3470	3452	3556	3660	3652	3662	3701	3415	3424	3485	3663	3651	3666	3440	3524	3672	3649	3673	3405	3444	3499	3663	3682	3684	3680	3503	3430	3486	3585	3654	3706	3411	3448	3565	3672	3674	3691	3459	3527	3579	3655	3693	3399	3448	3551	3633	3733	3604	3404	3533	3648	3719	3432	3473	3564	3657	3670	3417	3496	3653	3692	3431	3431	3522	3647	3662	3410	3507	3616	3618	3398	3517	3662	3629	3391	3474	3651	3620	3406	3498	3625	3564	3343	3480	3621	3383	3393	3673	3663	3413	3486	3594	3630	3365	3510	3622	3497	3459	3622	3536	3398	3631	3658	3370	3562	3641	3341	3491	3606	3350	3386	3552	3576	3370	3608	3579	3326	3490	3625	3273	3391	3600	3305	3436	3544	3291	3460	3558	3389	3411	3588	3411	3425	3587	3335	3360	3607	3312	3379	3522	3393	3395	3582	3241	3381	3528	3302	3421	3524	3289	3428	3548	3283	3387	3451	3255	3362	3480	3324	3443	3583	3272	3538	3568	3232	3514	3492	3319	3504	3244	3376	3467	3230	3530	3424	3370	3523	3256	3407	3517	3227	3495	3384	3293	3422	3262	3524	3481	3279	3503	3207	3384	3540	3244	3490	3347	3334	3515	3208	3473	3498	3269	3466	3434	3311	3494	3224	3370	3057	2747	3141	2701	3012	2885	2577	2858	2431	2780	2387	2553	2763	2345	2742	2303	2760	2589	2479	2754	2342	2730	2268	2695	2281	2579	2599	2366	2714	2340	2736
2	-3011	-3049	-3043	-2987	-3061	-3054	-3078	-3019	-2986	-3041	-3021	-3036	-3032	-3048	-3032	-3012	-2976	-3012	-3011	-2943	-2884	-2860	-2860	-3451	-3444	-3351	-3419	-3345	-3327	-3396	-3328	-3337	-3341	-3431	-3334	-3350	-3382	-3294	-3366	-3344	-3376	-3338	-3453	-3429	-3499	-3544	-3603	-3625	-3620	-3718	-3686	-3662	-3801	-3857	-3818	-3812	-3855	-3833	-3849	-3820	-3878	-3803	-3802	-3861	-3842	-3793	-3862	-3895	-3882	-3839	-3881	-3814	-3810	-3806	-3686	-3648	-3683	-3678	-3509	-3449	-3405	-3341	-3334	-3293	-3308	-3384	-3349	-3330	-3346	-3478	-3414	-3392	-3402	-3347	-3328	-3433	-3495	-3451	-3534	-3515	-3478	-3632	-3700	-3786	-3903	-3975	-3990	-3952	-3946	-3944	-4019	-3927	-3812	-3594	-3430	-3441	-3433	-3450	-3555	-3669	-3993	-3981	-3957	-4014	-3839	-3763	-3397	-3448	-3502	-3684	-3768	-3946	-3879	-3992	-3945	-3994	-3900	-3714	-3524	-3468	-3434	-3649	-3817	-3939	-3907	-4001	-3732	-3398	-3479	-3473	-3576	-3822	-3998	-4017	-3976	-3954	-3599	-3462	-3588	-3707	-4034	-4001	-4049	-3849	-3715	-3479	-3462	-3562	-4025	-4021	-4069	-3672	-3528	-3679	-3962	-4068	-3551	-3474	-3577	-3930	-4015	-3971	-3663	-3496	-3437	-3642	-3853	-3906	-3974	-3813	-3475	-3539	-3958	-3999	-3876	-3457	-3483	-3645	-3996	-3910	-3833	-3496	-3501	-3940	-3949	-3816	-3494	-3478	-3769	-3994	-3983	-3523	-3549	-3965	-3872	-3858	-3508	-3553	-3980	-3996	-3508	-3487	-3999	-3933	-3824	-3515	-3584	-3982	-4002	-3600	-3797	-3960	-3852	-3538	-3709	-3903	-3944	-3453	-3657	-3986	-3848	-3471	-3738	-3990	-3823	-3474	-3894	-3885	-3550	-3515	-3912	-3982	-3527	-3745	-3929	-3907	-3447	-3807	-3892	-3551	-3728	-3922	-3473	-3578	-3901	-3844	-3525	-3924	-3834	-3561	-3984	-4049	-3629	-3707	-3916	-3532	-3719	-3943	-3804	-3530	-3937	-4026	-3537	-3914	-3929	-3427	-3930	-3875	-3516	-3881	-3983	-3450	-3805	-3923	-3488	-3862	-3998	-3515	-3867	-4025	-3484	-3791	-3985	-3502	-3965	-3905	-3636	-4033	-3982	-3658	-4133	-4068	-3690	-3966	-3963	-3504	-3897	-3912	-3509	-3932	-3822	-3601	-3949	-3718	-3655	-3943	-3724	-3669	-3898	-3527	-3945	-3954	-3592	-4049	-3647	-3872	-4093	-3677	-4040	-3949	-3733	-4072	-3730	-3981	-4168	-3776	-4058	-3839	-3846	-4000	-3660	-3968	-3931	-3612	-3932	-3525	-3774	-3952	-3590	-3888	-3824	-3579	-3967	-3727	-3844	-4086	-3620	-3992	-3927	-3154	-3387	-3100	-3351	-3247	-3095	-3227	-2815	-3117	-2613	-2860	-2853	-2434	-2864	-2454	-2863	-2554	-2624	-2863	-2438	-2803	-2516	-2884	-2580	-2932	-2976	-2874	-3108	-2811	-3189	-2885
2	2881	2997	3154	3123	3051	2886	2943	3096	3118	3076	2880	2889	3020	3097	3124	2915	2868	3037	3096	3089	2859	2869	3022	3129	3140	3047	3334	3383	3420	3361	3476	3444	3534	3547	3590	3713	3704	3584	3619	3707	3677	3749	3622	3574	3604	3669	3647	3702	3571	3625	3629	3665	3706	3620	3552	3610	3619	3725	3716	3577	3652	3595	3626	3712	3690	3561	3526	3622	3631	3629	3664	3689	3538	3578	3618	3611	3668	3526	3577	3563	3615	3622	3693	3575	3586	3602	3626	3588	3716	3688	3547	3559	3574	3589	3586	3669	3523	3549	3587	3610	3671	3582	3571	3591	3638	3710	3725	3575	3627	3630	3715	3646	3618	3612	3634	3688	3619	3570	3628	3624	3715	3664	3565	3667	3693	3718	3581	3616	3674	3748	3613	3626	3672	3641	3729	3565	3650	3634	3704	3621	3639	3683	3661	3747	3611	3689	3745	3745	3616	3718	3724	3589	3619	3659	3740	3629	3713	3768	3613	3662	3676	3758	3627	3646	3681	3605	3646	3736	3769	3640	3720	3788	3629	3667	3700	3761	3658	3702	3776	3622	3667	3763	3622	3686	3684	3644	3624	3683	3587	3691	3723	3602	3692	3687	3638	3683	3783	3599	3693	3789	3616	3701	3756	3654	3686	3790	3692	3708	3749	3651	3693	3766	3614	3628	3709	3647	3663	3659	3647	3670	3603	3704	3705	3651	3668	3575	3661	3777	3606	3661	3568	3630	3729	3648	3633	3541	3663	3699	3583	3730	3559	3653	3541	3653	3584	3614	3651	3592	3683	3560	3705	3570	3697	3525	3639	3555	3618	3678	3561	3668	3534	3641	3546	3613	3551	3645	3625	3659	3675	3581	3713	3568	3585	3523	3605	3492	3611	3504	3571	3588	3581	3639	3561	3651	3529	3613	3522	3631	3527	3623	3529	3643	3544	3650	3504	3649	3531	3618	3493	3589	3494	3611	3521	3587	3490	3599	3510	3578	3504	3579	3524	3560	3513	3565	3516	3590	3515	3571	3513	3615	3516	3574	3574	3458	3538	3446	3530	3455	3497	3493	3619	3494	3553	3448	3366	3515	3412	3527	3419	3498	3430	3599	3474	3530	3438	3543	3517	3387	3501	3415	3543	3525	3322	3452	3421	3522	3405	3335	3455	3348	3541	3428	3389	3445	3389	3517	3399	3349	3473	3353	3431	3407	3478	3327	3052	3292	3108	2866	3138	3090	2927	3008	2628	2820	2611	2498	2669	2373	2648	2561	2346	2647	2544	2356	2633	2395	2687	2533	2480	2654
2	-2820	-2877	-2962	-2935	-2916	-2812	-2797	-2951	-2959	-2908	-2815	-2818	-2937	-2909	-2937	-2856	-2806	-2907	-2907	-2941	-2813	-2783	-2887	-2911	-2937	-2920	-3230	-3302	-3445	-3222	-3207	-3171	-3153	-3324	-3285	-3238	-3201	-3206	-3267	-3377	-3294	-3298	-3148	-3130	-3226	-3253	-3249	-3206	-3096	-3029	-3268	-3286	-3262	-3131	-3004	-3185	-3168	-3210	-3190	-3106	-3032	-3226	-3219	-3244	-3198	-3002	-3075	-3232	-3223	-3279	-3203	-3102	-3044	-3005	-3191	-3286	-3252	-3041	-3067	-3199	-3271	-3222	-3238	-2974	-2999	-3112	-3206	-3195	-3270	-3150	-3061	-3137	-3145	-3177	-3258	-3207	-2976	-3044	-3203	-3178	-3138	-2948	-2993	-3129	-3219	-3239	-3113	-2973	-3132	-3229	-3175	-2978	-2966	-3128	-3217	-3218	-3052	-2945	-3068	-3173	-3147	-2995	-2965	-3106	-3154	-3012	-2933	-3052	-3205	-3110	-2945	-3020	-3188	-3134	-3038	-2911	-3030	-3160	-3020	-2799	-2917	-3209	-3110	-2974	-2905	-3081	-3117	-2933	-2796	-3069	-3086	-2924	-2947	-3064	-3013	-2823	-3046	-3087	-2894	-2940	-3065	-2982	-2880	-3106	-3084	-2922	-2924	-3061	-3008	-2832	-2985	-3097	-2791	-2957	-3027	-2981	-2834	-3031	-2995	-2836	-3076	-3012	-2856	-2983	-3040	-2874	-2932	-3065	-2878	-2977	-3044	-2869	-2971	-3062	-2833	-2988	-3044	-2871	-3065	-3142	-2910	-3224	-3080	-2944	-3107	-2962	-3055	-3144	-2959	-2921	-3161	-3135	-2892	-3129	-3005	-2858	-3017	-2948	-3004	-3044	-2896	-3100	-3118	-2922	-3154	-2917	-3036	-3083	-2919	-3169	-3010	-3107	-3162	-2976	-3178	-2954	-3173	-3154	-3086	-3148	-2983	-3209	-3044	-3256	-3051	-3192	-3101	-3160	-3126	-3066	-3134	-3055	-3176	-2992	-3187	-2947	-3248	-3101	-3116	-3111	-2954	-3138	-2913	-3170	-2935	-3134	-2937	-3110	-3169	-3089	-3168	-3039	-3232	-3008	-3285	-3050	-3222	-3066	-3233	-3063	-3210	-3122	-3144	-3077	-3130	-3140	-3083	-3069	-3075	-3141	-3057	-3128	-3153	-3134	-3111	-3202	-3048	-3239	-2994	-3234	-3049	-3183	-3080	-3150	-3170	-3191	-3122	-3116	-3205	-3188	-3262	-3151	-3251	-3179	-3223	-3140	-3226	-3087	-3215	-3146	-3234	-3134	-3270	-3093	-3218	-3025	-3270	-3064	-3250	-3049	-3205	-3119	-3157	-3199	-3084	-3172	-3001	-3233	-3018	-3213	-3059	-3316	-3180	-3218	-3174	-3095	-3244	-3020	-3178	-3028	-3194	-3249	-3065	-3223	-3120	-3199	-3190	-3043	-3190	-3001	-3200	-3210	-3085	-3195	-3030	-3240	-3098	-3000	-3190	-3008	-3198	-3017	-3042	-3038	-2869	-3079	-2981	-2769	-2869	-2751	-2632	-2585	-2311	-2306	-2209	-2093	-2121	-1973	-2045	-2009	-1915	-2010	-1994	-1970	-2093	-2034	-2144	-2158	-2137	-2178
2	-979	-1035	-1144	-984	-939	-1016	-1158	-1039	-938	-1018	-1119	-1186	-1043	-989	-1066	-1144	-1158	-916	-958	-1098	-1125	-1112	-940	-1069	-1138	-1051	-1013	-1018	-1541	-1708	-1319	-1371	-1560	-1405	-1208	-1338	-1518	-1379	-1216	-1465	-1495	-1245	-1242	-1457	-1442	-1179	-1344	-1480	-1354	-1225	-1249	-1460	-1368	-1155	-1272	-1406	-1360	-1166	-1223	-1391	-1300	-1080	-1236	-1357	-1321	-1095	-1243	-1294	-1152	-1015	-1356	-1445	-1058	-1173	-1284	-1338	-1060	-1106	-1282	-1199	-988	-1175	-1272	-1151	-1036	-1292	-1326	-984	-983	-1241	-1334	-1006	-1070	-1242	-1079	-973	-1190	-1101	-915	-1264	-1075	-897	-1215	-955	-947	-1268	-952	-1047	-1186	-992	-866	-1153	-933	-1017	-1293	-984	-1210	-1118	-917	-1205	-961	-1029	-1299	-945	-1148	-904	-987	-1185	-964	-1101	-887	-1177	-1044	-1048	-1115	-826	-1215	-887	-1131	-848	-1189	-933	-1006	-1027	-805	-1187	-904	-1166	-878	-1080	-853	-1066	-853	-1088	-857	-1060	-854	-1112	-863	-1094	-806	-1087	-778	-1064	-823	-1027	-850	-1117	-878	-973	-972	-772	-1026	-791	-995	-843	-1012	-1069	-775	-1039	-787	-942	-1027	-826	-1022	-970	-795	-1079	-826	-1113	-793	-871	-973	-772	-995	-899	-748	-959	-704	-852	-995	-759	-899	-987	-692	-1040	-760	-702	-1025	-655	-829	-941	-741	-635	-967	-807	-686	-966	-853	-663	-1059	-956	-632	-1001	-913	-650	-852	-940	-724	-834	-904	-469	-691	-858	-580	-582	-797	-697	-619	-894	-828	-494	-557	-840	-766	-540	-571	-841	-805	-644	-516	-672	-816	-622	-548	-510	-800	-822	-695	-532	-564	-796	-791	-633	-530	-543	-887	-808	-674	-545	-572	-768	-796	-801	-547	-459	-497	-832	-860	-703	-590	-567	-511	-605	-830	-719	-713	-526	-508	-519	-703	-842	-764	-682	-480	-560	-556	-758	-778	-798	-634	-572	-538	-483	-648	-854	-812	-814	-657	-636	-493	-528	-555	-496	-619	-701	-832	-693	-788	-837	-753	-747	-787	-604	-629	-510	-472	-341	-448	-498	-535	-507	-454	-479	-526	-528	-460	-417	-447	-497	-487	-487	-538	-408	-470	-451	-480	-503	-485	-536	-521	-532	-386	-506	-571	-575	-636	-781	-734	-759	-771	-744	-749	-685	-567	-512	-461	-447	-483	-418	-598	-706	-719	-738	-561	-571	-569	-602	-525	-402	-296	-275	-333	-504	-721	-810	-715	-612	-266	-310	-387	-588	-937	-1040	-1043	-880	-746	-841	-815	-1085
2	-3980	-4149	-4167	-4152	-4069	-4135	-4177	-4194	-4018	-4101	-4174	-4162	-4170	-3987	-4128	-4159	-4240	-4117	-4043	-4142	-4152	-4207	-4016	-4116	-4167	-4168	-4040	-3976	-3983	-3959	-3837	-3857	-3909	-3954	-3852	-3878	-3898	-3952	-3869	-3893	-3865	-3854	-3897	-3890	-3965	-3840	-3885	-3879	-3968	-3863	-3872	-3875	-3941	-3848	-3871	-3819	-3973	-3806	-3884	-3905	-3968	-3806	-3870	-3795	-4002	-3884	-3892	-3884	-3912	-3821	-3913	-3896	-3802	-3812	-3860	-3966	-3793	-3783	-3789	-3904	-3773	-3801	-3753	-3749	-3667	-3672	-3646	-3679	-3661	-3748	-3703	-3626	-3641	-3658	-3802	-3723	-3737	-3852	-3772	-3814	-3931	-3790	-3839	-3872	-3783	-3895	-3951	-3802	-3912	-3887	-3857	-3869	-3879	-3851	-3969	-3795	-3881	-3950	-3869	-3829	-3874	-3842	-3920	-3874	-3862	-3842	-3869	-4017	-3816	-3904	-3909	-3920	-3928	-3875	-3978	-3852	-3963	-3863	-3920	-3878	-3956	-3948	-3857	-4020	-3815	-3832	-3807	-3850	-3868	-3870	-3868	-3872	-3818	-3859	-3955	-3888	-3930	-3972	-3973	-3958	-3924	-4013	-3968	-3929	-3870	-3889	-3854	-3993	-3892	-3952	-3928	-3919	-3888	-3830	-3894	-3868	-3915	-3970	-3865	-3899	-3848	-3955	-3891	-3854	-4005	-3911	-3970	-3893	-3856	-3945	-3873	-3972	-3918	-3843	-4051	-3900	-4006	-3927	-3917	-3977	-3975	-3875	-3994	-3944	-3845	-4038	-3921	-3939	-3923	-3881	-3987	-3951	-3876	-3951	-3946	-3930	-3874	-3939	-3909	-3899	-3992	-3963	-3872	-4084	-3951	-3906	-3990	-3935	-3882	-3999	-3979	-3888	-3991	-3948	-3940	-4013	-3980	-3957	-3932	-4076	-3999	-3899	-3994	-3935	-3989	-3931	-4027	-4053	-3932	-3979	-3918	-4057	-3959	-4017	-3961	-3989	-4126	-3951	-4022	-3949	-3926	-4079	-3954	-3997	-3932	-3997	-4007	-3983	-3960	-3933	-3909	-4077	-4019	-4017	-3920	-3941	-3991	-4107	-3974	-3970	-3889	-3859	-3906	-4040	-3959	-3974	-3943	-3852	-3893	-3954	-4002	-3959	-3964	-3957	-3947	-3980	-4047	-4066	-3952	-4076	-3941	-3908	-3960	-4035	-4019	-4060	-3971	-3945	-3977	-3872	-3894	-3894	-3909	-3955	-4019	-4034	-4074	-3987	-3977	-3969	-3973	-4029	-3982	-3980	-3921	-3874	-3930	-3899	-3922	-3955	-3951	-3918	-3913	-3864	-3860	-3877	-3884	-3905	-3894	-3909	-3883	-3922	-3895	-3908	-3925	-3886	-3903	-3911	-3896	-3885	-3887	-3926	-3849	-3886	-3925	-3937	-3973	-3983	-3949	-3938	-3937	-3931	-4069	-4016	-4035	-3912	-3906	-3913	-3930	-3909	-3968	-3957	-4000	-3944	-4102	-4095	-4125	-4076	-4193	-4124	-3904	-3917	-3930	-3997	-4072	-4051	-4161	-4054	-3971	-3901	-3913	-3994	-4050	-3989	-3988	-4013	-3940	-3799	-3848	-3865
2	1366	1407	1614	1601	1482	1377	1391	1488	1589	1586	1462	1339	1452	1624	1575	1429	1346	1471	1599	1596	1468	1386	1370	1492	1593	1607	1484	1398	1338	1442	1325	1355	1325	1322	1535	1501	1511	1452	1503	1578	1557	1513	1419	1446	1437	1436	1272	1201	1312	1425	1384	1275	1254	1420	1428	1325	1280	1394	1442	1393	1265	1301	1469	1441	1340	1278	1331	1518	1443	1397	1235	1279	1403	1384	1370	1236	1196	1351	1418	1360	1224	1253	1355	1417	1402	1408	1251	1228	1392	1406	1418	1290	1252	1331	1496	1433	1331	1267	1409	1475	1539	1315	1311	1359	1446	1382	1323	1276	1378	1467	1354	1277	1401	1451	1447	1298	1313	1431	1436	1334	1234	1333	1419	1467	1287	1251	1454	1438	1341	1272	1380	1423	1413	1327	1396	1466	1502	1356	1352	1543	1479	1448	1319	1396	1520	1518	1391	1295	1494	1526	1463	1346	1396	1513	1544	1533	1332	1444	1542	1480	1464	1384	1392	1562	1527	1476	1364	1447	1507	1485	1389	1469	1537	1469	1385	1521	1509	1388	1461	1506	1463	1391	1509	1549	1415	1345	1593	1521	1480	1395	1516	1539	1486	1416	1511	1574	1575	1452	1362	1491	1525	1401	1366	1508	1485	1388	1371	1559	1476	1374	1317	1449	1499	1474	1350	1403	1438	1416	1302	1417	1475	1323	1298	1431	1443	1315	1286	1406	1383	1233	1330	1386	1245	1264	1371	1352	1263	1357	1380	1250	1307	1376	1364	1228	1215	1356	1286	1207	1354	1330	1189	1275	1324	1218	1249	1310	1289	1185	1305	1323	1172	1344	1272	1194	1305	1363	1249	1370	1365	1225	1306	1339	1211	1254	1314	1218	1286	1298	1179	1300	1315	1173	1235	1329	1198	1245	1274	1177	1222	1295	1245	1147	1248	1240	1145	1276	1258	1148	1282	1228	1157	1265	1260	1171	1266	1253	1139	1237	1202	1128	1244	1200	1127	1245	1205	1128	1205	1194	1141	1233	1242	1162	1248	1174	1143	1231	1172	1091	1203	1169	1107	1190	1169	1082	1181	1101	1167	1177	1045	1186	1129	1119	1177	1064	1125	1195	1072	1164	1107	1121	1194	1068	1173	1213	2883	3627	3513	3358	2905	2719	2386	2048	1876	1603	1589	1437	1321	1343	1173	1279	1222	1113	1201	1087	1257	1093	919	953	691	739	544	658	374	193	-46	-346	-371	-665	-576	-811	-741	-1017	-936	-1038	-1085	-1013	-1117	-935	-1103	-942
2	-2880	-2938	-3350	-3661	-3664	-3123	-2892	-3013	-3671	-3656	-3435	-2902	-2906	-3525	-3637	-3341	-2891	-2914	-3470	-3695	-3558	-2856	-2863	-3153	-3674	-3657	-3435	-2999	-2945	-2946	-3243	-3472	-3292	-3196	-3288	-3437	-3557	-3211	-3037	-3334	-3420	-3492	-3218	-3085	-3450	-3351	-3465	-3195	-3166	-3387	-3368	-3283	-3132	-3196	-3375	-3372	-3078	-3084	-3264	-3522	-3288	-3062	-3133	-3344	-3304	-2974	-3033	-3158	-3379	-3500	-3007	-3139	-3113	-3350	-3343	-3353	-3041	-3141	-3311	-3456	-3128	-3032	-3059	-3332	-3346	-3527	-3185	-3116	-3061	-3264	-3290	-3432	-3069	-3046	-3169	-3262	-3277	-3052	-3101	-3366	-3220	-3318	-3022	-2988	-3326	-3366	-3248	-3039	-3074	-3223	-3358	-3129	-2984	-3267	-3457	-3035	-3006	-3127	-3185	-3294	-3035	-2897	-3218	-3191	-3208	-3040	-3135	-3251	-3326	-2988	-3014	-3252	-3433	-3017	-2952	-3177	-3246	-3187	-2969	-3052	-3172	-3269	-3005	-2935	-3234	-3198	-3173	-2998	-2986	-3177	-3414	-2931	-3078	-3030	-3228	-3355	-3040	-3012	-3150	-3257	-3351	-3010	-3019	-3109	-3263	-3351	-3024	-2917	-3188	-3426	-2999	-2938	-3180	-3320	-3033	-3269	-3389	-3151	-2936	-3217	-3335	-3023	-3060	-3208	-3217	-3020	-3023	-3201	-3259	-3049	-3079	-3234	-3253	-3017	-3072	-3200	-3173	-3330	-2974	-3077	-3202	-3257	-3065	-3144	-3182	-3309	-2965	-2998	-3270	-3328	-3072	-2996	-3201	-3454	-3017	-2995	-3136	-3406	-3044	-3013	-3312	-3347	-3047	-3140	-3309	-3262	-3053	-3320	-3314	-3117	-3019	-3211	-3386	-3105	-3312	-3432	-3103	-3122	-3246	-3239	-2995	-3214	-3290	-3285	-3096	-3300	-3366	-3062	-3113	-3170	-3054	-2962	-3236	-3332	-3123	-3320	-3435	-3091	-3107	-3295	-3095	-3136	-3433	-3081	-3139	-3252	-3075	-3059	-3214	-3127	-3013	-3265	-3194	-3001	-3248	-3110	-3126	-3311	-3109	-3145	-3295	-3148	-3098	-3321	-3196	-3051	-3321	-3299	-3104	-3262	-3454	-3127	-3388	-3516	-3127	-3373	-3516	-3107	-3283	-3507	-3103	-3319	-3502	-3145	-3392	-3588	-3184	-3430	-3532	-3238	-3411	-3525	-3252	-3427	-3540	-3173	-3427	-3594	-3165	-3362	-3454	-3257	-3445	-3507	-3224	-3422	-3494	-3210	-3379	-3573	-3237	-3399	-3542	-3194	-3420	-3517	-3281	-3347	-3218	-3360	-3536	-3162	-3459	-3467	-3197	-3366	-3294	-3396	-3479	-3164	-3414	-3236	-3483	-3474	-3001	-3160	-2854	-3092	-3127	-3049	-3485	-3189	-3364	-3189	-3310	-3590	-3349	-3440	-3261	-3382	-3659	-3257	-3468	-3324	-3723	-3915	-3336	-3930	-3296	-3915	-3220	-3621	-3641	-3432	-3953	-3177	-3718	-3069	-3709	-3009	-3643	-3208	-3380	-3585	-3140	-3781	-3227	-3946	-3432	-4038
2	1089	1061	1494	1540	1305	1047	1118	1490	1543	1550	1159	1074	1344	1555	1559	1127	1056	1165	1564	1531	1364	1081	1095	1487	1559	1423	1077	1105	1333	1456	1393	1247	1433	1573	1494	940	780	1146	1207	620	482	1034	1026	423	383	1098	860	284	716	1049	584	278	1044	727	336	771	1049	286	569	1004	242	403	1089	895	299	496	1062	434	210	1012	825	175	489	956	635	126	432	976	583	172	796	994	419	184	1008	837	143	593	980	151	265	1004	649	213	972	996	100	496	1002	182	202	988	443	204	964	761	180	547	901	595	97	445	888	541	228	888	699	163	516	966	386	86	956	745	149	604	952	471	247	431	983	180	243	583	880	590	175	787	996	238	197	1006	867	135	178	890	870	180	150	952	815	196	671	992	258	499	948	294	160	841	593	248	599	887	296	157	842	980	268	557	930	276	294	992	734	243	809	1004	269	349	891	641	336	852	899	205	277	939	628	220	983	835	273	493	967	718	286	937	990	302	281	952	766	249	639	989	676	259	843	932	318	446	989	684	326	910	809	358	781	915	341	887	978	413	694	931	348	522	992	394	402	972	585	350	936	685	394	979	744	423	943	934	411	819	925	446	1008	936	402	772	999	415	511	1039	466	532	1019	548	671	954	425	818	1036	420	815	1023	425	773	988	395	924	1090	420	859	943	483	677	993	500	685	1022	495	617	1037	468	695	1033	532	683	993	517	833	994	497	1009	859	537	992	775	559	978	735	525	1026	817	434	1026	523	817	975	481	1003	865	507	962	749	464	980	655	652	1010	550	746	1037	552	1004	749	673	989	518	1034	750	599	1019	549	694	979	569	1007	815	594	987	589	923	901	572	1047	603	871	935	632	1053	609	844	999	647	1062	591	1047	863	628	1022	607	1039	823	809	1070	666	1060	649	1048	652	1005	894	705	1203	450	845	196	495	352	343	373	12	109	-510	-332	-826	-589	-867	-548	-787	-654	-666	-477	-201	-410	-90	-245	106
2	-2653	-2645	-3378	-3988	-3538	-2557	-2562	-3360	-3858	-3922	-3258	-2555	-3072	-3967	-3918	-3224	-2611	-2542	-3519	-4004	-3851	-2681	-2644	-3321	-3960	-4045	-2817	-2704	-2897	-3375	-3551	-2551	-2621	-3472	-3610	-3153	-2772	-3395	-3773	-3298	-2989	-3665	-3962	-3332	-2979	-3944	-3919	-3001	-3196	-3903	-3497	-2958	-3881	-3818	-2884	-3250	-3868	-2835	-3031	-3894	-3315	-2852	-3909	-3968	-2844	-3005	-3840	-3487	-2874	-3814	-3955	-2972	-3117	-3850	-3913	-2910	-2926	-3850	-3670	-2900	-3341	-3906	-3520	-2970	-3965	-3956	-2888	-3216	-3863	-3029	-2860	-3847	-3561	-2880	-3509	-3851	-2900	-3006	-3860	-3167	-2751	-3741	-3523	-2848	-3872	-3894	-2920	-3034	-3789	-3758	-2856	-3213	-3870	-3543	-2747	-3471	-3893	-2889	-3145	-3839	-3388	-2898	-3605	-3969	-2834	-3302	-3830	-3500	-2810	-3248	-3783	-3255	-2775	-3186	-3794	-3564	-2807	-3340	-3730	-3251	-2811	-3588	-3788	-3035	-2833	-3599	-3759	-3087	-2870	-3791	-3897	-2798	-3232	-3748	-2772	-3093	-3807	-3356	-2902	-3759	-3668	-2839	-3123	-3768	-3376	-2886	-3408	-3727	-2764	-3043	-3797	-3292	-2781	-3797	-3693	-2760	-3199	-3629	-3072	-2821	-3781	-3690	-2682	-3319	-3695	-2940	-2798	-3723	-3660	-2773	-3704	-3825	-2739	-2840	-3787	-3640	-2723	-3400	-3737	-2805	-2821	-3728	-3852	-2835	-3064	-3718	-3712	-2707	-3208	-3682	-2908	-2775	-3654	-3467	-2752	-3689	-3857	-2846	-3267	-3833	-2859	-3331	-3797	-2818	-3184	-3825	-2994	-2852	-3775	-3341	-2818	-3707	-3414	-2910	-3776	-3472	-2886	-3808	-3621	-2730	-3509	-3777	-2853	-3245	-3865	-2782	-3596	-3795	-2772	-3067	-3661	-2894	-2814	-3631	-3301	-2765	-3673	-3292	-2824	-3624	-2870	-3075	-3615	-2898	-3157	-3699	-2749	-3142	-3631	-2889	-3306	-3694	-2874	-3206	-3776	-2876	-3046	-3747	-2811	-3002	-3751	-3134	-2866	-3821	-3087	-2949	-3705	-3201	-2884	-3693	-2860	-3048	-3708	-2756	-3367	-3813	-2729	-3517	-3682	-2706	-3579	-3726	-2815	-3435	-3733	-2935	-3744	-2973	-3205	-3652	-2909	-3488	-3774	-2805	-3629	-3714	-2880	-3755	-3478	-2795	-3761	-2971	-3123	-3662	-2800	-3659	-3437	-2824	-3660	-2912	-3558	-3566	-2842	-3651	-3293	-2870	-3797	-2773	-3346	-3626	-2879	-3678	-2902	-3223	-3761	-2863	-3632	-2898	-3115	-3863	-2856	-3665	-3087	-3113	-3758	-2953	-3681	-2873	-3377	-3690	-2846	-3721	-2921	-3646	-3446	-2929	-3680	-2822	-3699	-2941	-3720	-3239	-3268	-3862	-2965	-4249	-3020	-4240	-3170	-3802	-3895	-3381	-4282	-3035	-4299	-2931	-4252	-3057	-4352	-3048	-4325	-3328	-3850	-4188	-3088	-4314	-3104	-4483	-3416	-4023
